1
-349, -368, -380, -375, -362, -343, -324, -305, -283, -261, -237, -217, -203, -195, -194, -200, -213, -232, -254, -278, -303, -327, -347, -357, -353, -336, -318, -298, -287, -285, -291, -300, -305, -302, -291, -277, -259, -248, -253, -281, -317, -343, -341, -315, -283, -260, -249, -256, -270, -289, -312, -337, -367, -399, -420, -422, -400, -366, -330, -303, -285, -273, -267, -263, -259, -257, -259, -265, -274, -283, -290, -293, -295, -293, -290, -287, -286, -288, -292, -293, -288, -277, -263, -254, -252, -247, -242, -231, -222, -209, -195, -188, -183, -188, -192, -199, -205, -208, -208, -211
-89, -95, -100, -103, -104, -102, -105, -105, -107, -104, -103, -101, -96, -88, -88, -88, -93, -103, -110, -124, -135, -147, -161, -179, -192, -203, -209, -213, -217, -230, -240, -251, -258, -254, -240, -222, -202, -190, -183, -189, -195, -208, -215, -218, -214, -207, -197, -190, -184, -177, -170, -164, -157, -148, -137, -127, -121, -118, -116, -118, -117, -113, -111, -106, -102, -101, -103, -100, -96, -95, -97, -96, -91, -84, -78, -72, -68, -64, -58, -54, -46, -40, -34, -26, -22, -18, -19, -18, -20, -23, -26, -26, -28, -29, -30, -26, -26, -26, -31, -35
9, 8, 2, -2, 1, -3, 2, 4, 6, 7, 4, 0, -3, -12, -15, -15, -18, -16, -18, -21, -22, -21, -20, -21, -15, -17, -18, -21, -29, -30, -30, -32, -27, -24, -26, -30, -31, -32, -33, -29, -19, -10, -8, -7, -11, -14, -24, -27, -33, -41, -55, -67, -78, -86, -89, -91, -93, -86, -83, -74, -66, -54, -47, -36, -35, -37, -39, -46, -52, -57, -62, -66, -71, -72, -74, -75, -75, -76, -75, -74, -74, -70, -65, -67, -62, -57, -54, -54, -54, -51, -43, -38, -34, -40, -40, -40, -43, -45, -50, -50
557
-223, -242, -263, -285, -302, -317, -333, -349, -366, -368, -362, -347, -330, -311, -292, -275, -256, -240, -227, -220, -217, -217, -222, -229, -238, -247, -258, -270, -283, -296, -304, -306, -304, -295, -287, -285, -291, -302, -310, -313, -305, -296, -283, -279, -291, -318, -351, -371, -371, -352, -314, -280, -262, -256, -267, -283, -301, -326, -352, -376, -389, -385, -370, -346, -321, -301, -285, -274, -266, -262, -259, -260, -262, -268, -271, -277, -281, -282, -284, -286, -288, -290, -292, -290, -290, -286, -280, -274, -266, -265, -265, -263, -254, -243, -230, -219, -211, -209, -211, -216
-43, -53, -67, -86, -100, -113, -119, -120, -113, -107, -104, -102, -101, -98, -96, -97, -98, -104, -109, -119, -126, -132, -137, -141, -145, -149, -150, -154, -158, -166, -174, -185, -194, -199, -203, -206, -211, -219, -224, -226, -226, -221, -212, -209, -208, -214, -218, -224, -229, -230, -221, -209, -195, -185, -174, -168, -164, -160, -154, -145, -134, -125, -116, -109, -107, -103, -102, -99, -95, -93, -91, -88, -86, -84, -83, -82, -81, -81, -80, -77, -70, -65, -64, -62, -60, -57, -52, -49, -45, -44, -40, -38, -36, -35, -35, -41, -47, -52, -53, -46
-41, -29, -14, 2, 18, 30, 38, 37, 32, 26, 18, 10, 0, -3, -4, -3, -1, -2, -7, -7, -7, -10, -9, -13, -19, -25, -27, -32, -37, -36, -32, -27, -21, -19, -18, -18, -22, -19, -23, -24, -25, -27, -32, -31, -32, -25, -20, -15, -11, -9, -12, -22, -34, -39, -43, -45, -47, -46, -51, -53, -59, -64, -68, -67, -67, -64, -61, -57, -53, -47, -43, -46, -50, -54, -52, -55, -57, -61, -60, -63, -64, -64, -67, -69, -68, -68, -66, -62, -64, -62, -62, -62, -59, -57, -46, -34, -28, -25, -27, -32
558
-215, -209, -199, -195, -191, -193, -206, -223, -242, -265, -285, -305, -319, -329, -329, -321, -308, -297, -285, -268, -251, -231, -218, -209, -210, -218, -232, -249, -272, -288, -301, -315, -325, -331, -337, -339, -339, -329, -317, -306, -306, -313, -323, -324, -319, -307, -293, -283, -287, -312, -344, -367, -366, -346, -315, -288, -272, -268, -275, -286, -301, -318, -341, -361, -373, -372, -360, -339, -317, -298, -283, -271, -265, -262, -258, -260, -260, -266, -272, -281, -288, -296, -300, -303, -305, -305, -301, -300, -296, -289, -282, -272, -265, -261, -259, -257, -253, -245, -231, -219
-37, -23, -17, -13, -9, -14, -22, -33, -44, -52, -64, -76, -87, -98, -111, -122, -128, -133, -136, -137, -137, -134, -125, -111, -96, -87, -84, -87, -93, -102, -114, -128, -142, -157, -171, -186, -195, -202, -205, -213, -224, -235, -245, -247, -242, -232, -218, -206, -199, -202, -203, -211, -215, -214, -209, -200, -190, -184, -176, -172, -165, -160, -153, -145, -137, -130, -127, -120, -116, -113, -111, -106, -103, -100, -97, -97, -96, -97, -93, -92, -89, -86, -86, -84, -82, -79, -74, -67, -62, -56, -51, -46, -44, -41, -37, -36, -37, -37, -36, -38
-36, -42, -38, -39, -37, -32, -28, -22, -20, -15, -8, -8, -6, -2, 3, 8, 10, 15, 19, 21, 20, 13, 0, -10, -19, -21, -22, -18, -10, 0, 6, 11, 16, 20, 21, 26, 25, 27, 24, 24, 19, 17, 12, 8, 3, -2, -10, -18, -19, -18, -10, 0, 4, 8, 3, -6, -20, -30, -34, -40, -43, -48, -52, -58, -63, -69, -74, -74, -75, -69, -63, -60, -54, -48, -44, -44, -45, -50, -54, -61, -65, -68, -67, -67, -64, -69, -72, -72, -74, -75, -72, -72, -70, -69, -66, -63, -62, -59, -56, -48
559
-209, -207, -212, -218, -214, -202, -190, -183, -183, -188, -202, -217, -233, -249, -270, -293, -317, -336, -344, -344, -336, -323, -306, -291, -277, -258, -240, -225, -210, -202, -199, -202, -212, -227, -245, -266, -284, -299, -310, -323, -334, -340, -338, -331, -320, -313, -311, -313, -312, -307, -295, -284, -274, -265, -265, -282, -314, -339, -347, -328, -297, -270, -249, -239, -240, -254, -276, -297, -322, -348, -363, -371, -367, -352, -334, -314, -294, -280, -271, -264, -260, -257, -252, -252, -251, -252, -255, -261, -266, -273, -280, -287, -295, -303, -303, -300, -293, -285, -277, -274
-41, -40, -36, -37, -38, -37, -36, -36, -35, -38, -42, -50, -56, -68, -77, -86, -93, -97, -104, -111, -113, -113, -110, -104, -100, -95, -90, -89, -86, -82, -80, -79, -83, -89, -95, -102, -112, -121, -129, -137, -147, -161, -178, -195, -207, -222, -239, -256, -269, -273, -270, -255, -234, -206, -188, -174, -172, -177, -187, -191, -195, -193, -194, -192, -192, -195, -200, -203, -203, -195, -179, -158, -146, -134, -126, -116, -109, -103, -98, -95, -93, -92, -91, -93, -94, -91, -90, -91, -92, -88, -87, -84, -79, -77, -73, -68, -62, -59, -56, -52
-40, -35, -35, -36, -34, -31, -31, -28, -23, -17, -13, -10, -1, 8, 11, 12, 12, 11, 9, 9, 9, 11, 9, 11, 12, 17, 14, 12, 12, 6, 3, 2, 2, 6, 6, 3, -2, -8, -16, -22, -22, -20, -19, -17, -17, -18, -21, -23, -30, -39, -49, -61, -61, -66, -64, -55, -37, -24, -17, -20, -19, -22, -28, -39, -51, -59, -60, -64, -70, -73, -78, -84, -84, -81, -82, -72, -67, -61, -53, -48, -39, -38, -36, -36, -36, -38, -46, -51, -51, -55, -58, -58, -57, -60, -62, -64, -62, -58, -57, -55
560
-277, -283, -286, -284, -274, -260, -244, -233, -234, -249, -264, -264, -248, -233, -223, -218, -214, -214, -223, -234, -249, -267, -286, -306, -322, -329, -325, -311, -295, -284, -268, -251, -238, -223, -213, -207, -203, -205, -216, -229, -245, -266, -286, -308, -336, -357, -368, -363, -350, -334, -318, -309, -311, -318, -326, -325, -313, -293, -272, -255, -264, -297, -344, -372, -358, -311, -262, -231, -223, -232, -252, -279, -303, -324, -344, -360, -367, -363, -354, -341, -328, -317, -311, -306, -302, -297, -292, -289, -288, -287, -284, -279, -279, -277, -279, -284, -285, -286, -285, -282
-51, -50, -49, -42, -38, -31, -27, -22, -16, -14, -14, -15, -14, -14, -23, -34, -44, -49, -56, -62, -66, -74, -81, -89, -93, -96, -98, -99, -100, -96, -96, -95, -93, -92, -92, -88, -84, -79, -79, -80, -88, -97, -110, -129, -148, -167, -186, -198, -209, -221, -232, -247, -266, -282, -293, -297, -291, -275, -257, -239, -231, -234, -249, -268, -276, -274, -257, -234, -210, -195, -190, -188, -189, -189, -179, -165, -150, -136, -127, -120, -120, -121, -119, -116, -109, -103, -98, -91, -89, -88, -85, -84, -82, -80, -78, -78, -78, -77, -75, -73
-50, -48, -42, -42, -39, -37, -34, -24, -22, -22, -27, -27, -26, -31, -30, -29, -24, -23, -16, -6, 1, 7, 8, 7, 5, 4, 3, 3, 3, 6, 9, 9, 8, 6, 1, -7, -15, -26, -29, -31, -27, -29, -28, -28, -26, -25, -29, -39, -45, -53, -57, -62, -64, -62, -55, -51, -45, -41, -46, -47, -42, -37, -29, -21, -17, -14, -25, -35, -43, -45, -43, -39, -37, -36, -41, -46, -50, -54, -58, -58, -54, -55, -56, -51, -48, -46, -43, -45, -46, -48, -55, -52, -52, -52, -53, -51, -55, -54, -55, -54
561
-283, -285, -288, -287, -284, -281, -280, -282, -280, -272, -260, -248, -238, -239, -248, -257, -255, -245, -235, -228, -231, -245, -260, -271, -280, -294, -314, -334, -344, -344, -334, -319, -303, -289, -275, -259, -245, -233, -225, -216, -211, -207, -207, -210, -218, -227, -239, -249, -263, -274, -286, -298, -309, -315, -308, -300, -299, -307, -315, -316, -313, -301, -286, -267, -245, -232, -244, -289, -339, -353, -332, -297, -267, -243, -231, -229, -237, -258, -285, -317, -343, -361, -368, -361, -348, -335, -322, -311, -303, -299, -297, -295, -293, -292, -290, -291, -293, -295, -299, -300
-71, -66, -66, -64, -60, -50, -42, -31, -20, -13, -10, -9, -14, -17, -21, -21, -24, -27, -32, -40, -48, -50, -54, -52, -55, -57, -56, -57, -60, -64, -68, -67, -66, -67, -68, -74, -79, -80, -85, -84, -88, -91, -96, -103, -116, -128, -142, -153, -162, -172, -183, -196, -210, -219, -227, -229, -233, -233, -234, -236, -240, -243, -245, -241, -236, -232, -230, -235, -249, -260, -272, -280, -278, -269, -249, -227, -214, -213, -219, -219, -213, -199, -178, -157, -141, -129, -124, -119, -112, -105, -96, -91, -84, -82, -77, -78, -77, -79, -79, -80
-54, -52, -50, -46, -42, -37, -36, -30, -26, -19, -15, -8, -9, -6, -4, -7, -7, -7, 1, 10, 12, 20, 27, 31, 33, 31, 27, 18, 18, 15, 12, 12, 13, 14, 12, 6, 1, -10, -19, -25, -33, -46, -52, -60, -68, -77, -80, -84, -89, -92, -101, -112, -117, -123, -124, -126, -137, -143, -146, -148, -148, -147, -144, -140, -135, -133, -134, -136, -131, -133, -137, -132, -127, -122, -113, -104, -97, -90, -84, -83, -88, -91, -96, -92, -89, -83, -72, -67, -62, -54, -52, -48, -46, -46, -49, -51, -48, -55, -52, -55
562
-299, -297, -295, -294, -292, -290, -289, -284, -282, -280, -283, -288, -288, -285, -275, -260, -241, -225, -222, -229, -254, -278, -285, -279, -277, -277, -282, -286, -292, -300, -312, -323, -339, -354, -365, -366, -356, -344, -330, -315, -300, -284, -268, -255, -244, -239, -241, -246, -260, -274, -284, -294, -303, -312, -319, -326, -330, -329, -321, -311, -299, -291, -292, -290, -283, -274, -259, -246, -232, -219, -222, -251, -294, -317, -303, -268, -233, -223, -241, -270, -299, -324, -353, -388, -430, -466, -490, -490, -468, -442, -418, -401, -386, -378, -372, -369, -367, -362, -364, -363
-78, -75, -70, -69, -66, -65, -62, -57, -52, -45, -41, -37, -34, -28, -19, -13, -10, -7, -2, 0, -4, -9, -14, -12, -18, -26, -27, -32, -40, -51, -63, -74, -85, -93, -98, -99, -97, -95, -93, -92, -91, -90, -88, -89, -89, -90, -93, -98, -108, -119, -129, -140, -151, -165, -177, -186, -193, -200, -206, -219, -231, -242, -253, -258, -253, -248, -242, -236, -231, -230, -230, -245, -268, -284, -299, -306, -302, -293, -280, -266, -256, -248, -240, -230, -209, -186, -157, -135, -120, -107, -107, -109, -108, -107, -104, -98, -96, -93, -93, -96
-53, -52, -54, -55, -54, -53, -49, -46, -42, -39, -32, -32, -30, -33, -27, -27, -21, -12, -2, 2, -1, -7, -8, -15, -26, -34, -39, -39, -34, -24, -16, -7, -1, 0, 1, -4, -7, -13, -16, -20, -25, -33, -42, -53, -59, -66, -74, -74, -74, -77, -84, -90, -97, -101, -108, -116, -121, -121, -115, -109, -102, -101, -102, -101, -105, -105, -105, -100, -92, -88, -85, -91, -88, -84, -84, -84, -86, -88, -89, -87, -92, -95, -104, -111, -115, -116, -117, -111, -104, -93, -84, -77, -72, -68, -62, -61, -66, -68, -70, -71
563
-363, -362, -359, -355, -350, -348, -340, -331, -323, -318, -318, -313, -305, -295, -291, -287, -282, -276, -268, -252, -234, -220, -209, -204, -205, -206, -202, -191, -179, -165, -156, -153, -159, -169, -181, -195, -211, -226, -245, -265, -285, -303, -321, -333, -338, -340, -341, -342, -346, -350, -358, -369, -382, -398, -408, -418, -427, -432, -429, -422, -411, -394, -363, -333, -308, -293, -296, -308, -317, -320, -315, -307, -298, -285, -262, -243, -235, -252, -284, -316, -331, -319, -294, -268, -256, -260, -279, -301, -329, -357, -387, -418, -442, -454, -444, -422, -394, -370, -360, -353
-99, -103, -100, -96, -93, -86, -82, -77, -74, -71, -65, -63, -56, -50, -45, -41, -36, -33, -31, -30, -28, -26, -24, -24, -22, -24, -24, -22, -20, -15, -13, -12, -16, -21, -29, -35, -39, -39, -35, -37, -37, -41, -44, -50, -62, -77, -85, -84, -85, -87, -91, -100, -112, -127, -140, -156, -181, -204, -230, -257, -286, -309, -318, -316, -299, -282, -272, -268, -266, -261, -262, -262, -262, -259, -255, -254, -258, -267, -276, -284, -289, -288, -276, -258, -238, -222, -212, -209, -212, -212, -206, -192, -175, -151, -134, -122, -111, -109, -110, -114
-73, -75, -78, -80, -83, -87, -87, -83, -82, -78, -74, -72, -69, -65, -65, -65, -66, -62, -62, -59, -57, -50, -45, -36, -33, -29, -24, -27, -23, -22, -22, -13, -11, -1, 7, 19, 22, 22, 19, 14, 5, 5, 11, 5, -1, -12, -19, -30, -39, -56, -66, -76, -85, -93, -100, -104, -103, -104, -102, -98, -96, -99, -105, -109, -111, -103, -91, -74, -57, -46, -42, -41, -46, -49, -54, -61, -63, -59, -54, -42, -36, -34, -35, -37, -42, -50, -55, -60, -67, -74, -85, -93, -99, -101, -102, -98, -88, -80, -72, -65
564
-349, -350, -356, -361, -367, -374, -379, -388, -391, -384, -376, -369, -366, -363, -362, -360, -352, -343, -331, -319, -312, -306, -302, -297, -286, -269, -254, -240, -231, -228, -221, -207, -189, -169, -151, -136, -127, -125, -128, -138, -146, -154, -165, -181, -197, -213, -228, -240, -251, -259, -268, -271, -275, -279, -282, -286, -295, -306, -322, -342, -361, -387, -416, -444, -474, -496, -505, -507, -498, -469, -430, -389, -353, -329, -311, -303, -305, -310, -315, -312, -304, -298, -302, -317, -343, -365, -371, -357, -327, -288, -254, -234, -225, -226, -234, -253, -276, -306, -334, -355, -365
-113, -111, -110, -108, -104, -101, -99, -98, -96, -93, -90, -88, -88, -87, -83, -80, -74, -69, -64, -58, -54, -49, -45, -43, -41, -41, -38, -38, -37, -35, -32, -28, -23, -19, -15, -13, -11, -14, -16, -21, -27, -37, -45, -49, -53, -53, -51, -52, -52, -54, -55, -56, -56, -56, -53, -53, -54, -58, -62, -71, -83, -97, -118, -135, -153, -182, -204, -233, -263, -277, -293, -312, -326, -329, -321, -302, -276, -248, -221, -200, -187, -181, -186, -194, -212, -231, -242, -246, -245, -233, -216, -201, -190, -181, -181, -190, -198, -201, -193, -178, -160
-57, -55, -57, -59, -64, -72, -83, -87, -91, -98, -99, -101, -101, -99, -98, -98, -95, -92, -85, -84, -82, -83, -81, -80, -79, -75, -74, -66, -66, -60, -62, -55, -53, -45, -42, -33, -27, -20, -14, -4, 4, 8, 14, 15, 17, 18, 20, 18, 21, 20, 21, 26, 21, 17, 9, 2, -7, -11, -16, -19, -16, -15, -14, -12, -6, -4, -3, -5, -7, -4, -7, -2, 4, 12, 17, 21, 25, 24, 14, 10, -2, -13, -18, -22, -26, -24, -23, -17, -15, -20, -26, -33, -42, -45, -40, -40, -42, -46, -55, -68, -80
565
-363, -353, -334, -318, -306, -297, -293, -294, -298, -306, -316, -327, -336, -342, -343, -347, -347, -349, -349, -347, -342, -336, -327, -321, -317, -316, -317, -313, -306, -293, -277, -256, -231, -216, -205, -201, -201, -196, -187, -177, -172, -169, -170, -171, -178, -191, -206, -225, -244, -266, -277, -285, -286, -288, -285, -278, -271, -262, -254, -247, -242, -241, -243, -249, -261, -277, -298, -321, -342, -359, -370, -377, -374, -364, -346, -325, -312, -307, -313, -321, -325, -323, -309, -292, -274, -271, -284, -309, -327, -328, -318, -295, -270, -245, -233, -237, -250, -272, -294, -324
-139, -120, -102, -90, -87, -87, -90, -94, -96, -97, -97, -98, -97, -94, -93, -96, -97, -92, -89, -89, -90, -86, -82, -75, -67, -59, -55, -53, -49, -47, -45, -42, -41, -37, -33, -30, -28, -24, -19, -14, -10, -7, -6, -7, -13, -24, -36, -47, -56, -65, -72, -79, -85, -90, -89, -91, -91, -89, -89, -91, -90, -90, -88, -84, -84, -85, -93, -111, -127, -142, -158, -175, -191, -210, -221, -228, -234, -237, -245, -254, -264, -269, -269, -260, -245, -233, -233, -236, -241, -247, -251, -240, -225, -204, -185, -166, -157, -156, -159, -162
-90, -91, -90, -87, -76, -68, -62, -56, -49, -46, -45, -47, -56, -60, -64, -73, -79, -82, -86, -88, -87, -87, -86, -82, -77, -72, -68, -66, -65, -59, -55, -47, -40, -29, -26, -25, -25, -23, -23, -23, -21, -20, -13, -12, -4, 5, 16, 23, 21, 24, 27, 27, 31, 32, 34, 34, 34, 34, 35, 36, 28, 19, 8, -4, -15, -18, -23, -25, -28, -25, -32, -34, -32, -37, -36, -45, -45, -42, -37, -31, -25, -20, -25, -35, -49, -60, -55, -41, -34, -29, -15, -12, -15, -26, -40, -46, -51, -54, -60, -65
566
-354, -378, -378, -365, -340, -315, -295, -282, -270, -257, -250, -248, -249, -251, -256, -264, -272, -283, -290, -296, -293, -286, -279, -274, -271, -263, -256, -246, -240, -237, -234, -229, -226, -222, -219, -217, -218, -223, -238, -259, -275, -277, -268, -247, -229, -216, -207, -205, -212, -225, -250, -281, -315, -348, -369, -375, -366, -348, -330, -311, -289, -267, -243, -223, -204, -194, -188, -187, -190, -197, -209, -218, -227, -233, -241, -252, -263, -270, -274, -274, -270, -267, -267, -270, -273, -278, -281, -283, -284, -285, -284, -279, -275, -277, -297, -334, -377, -397, -380, -329
-161, -153, -142, -130, -120, -108, -102, -97, -94, -92, -88, -85, -82, -82, -83, -81, -81, -78, -76, -77, -73, -71, -68, -64, -60, -57, -55, -51, -47, -43, -40, -36, -35, -37, -39, -39, -44, -43, -40, -40, -41, -39, -40, -43, -49, -52, -56, -63, -70, -79, -86, -93, -96, -98, -106, -109, -110, -107, -106, -104, -105, -105, -109, -112, -115, -115, -115, -116, -118, -124, -129, -134, -140, -145, -148, -148, -150, -155, -161, -167, -171, -172, -171, -169, -173, -180, -186, -190, -191, -190, -189, -187, -184, -181, -185, -198, -221, -243, -251, -232
-68, -76, -80, -85, -86, -85, -83, -74, -65, -58, -48, -40, -36, -34, -35, -40, -54, -62, -64, -67, -69, -65, -66, -64, -61, -60, -64, -63, -62, -59, -54, -47, -45, -41, -37, -31, -27, -22, -26, -31, -31, -36, -40, -41, -43, -35, -24, -9, 4, 12, 20, 20, 14, 5, -9, -14, -18, -23, -22, -18, -16, -13, -12, -10, -7, 0, 3, 8, 8, 10, 10, 5, -1, -10, -14, -20, -19, -17, -13, -7, -6, -9, -9, -11, -10, -13, -13, -21, -22, -24, -27, -29, -32, -33, -34, -27, -18, -6, -4, -19
567
-278, -235, -213, -206, -216, -240, -275, -308, -340, -362, -372, -368, -357, -346, -333, -319, -309, -299, -289, -285, -279, -278, -273, -268, -264, -259, -258, -249, -241, -231, -224, -218, -216, -214, -220, -222, -219, -211, -198, -181, -167, -154, -146, -145, -143, -146, -147, -145, -141, -134, -129, -136, -161, -204, -263, -322, -370, -391, -383, -371, -371, -391, -428, -486, -571, -644, -670, -638, -585, -538, -480, -408, -332, -267, -216, -182, -166, -164, -170, -178, -185, -192, -195, -200, -205, -208, -211, -216, -221, -226, -232, -240, -252, -271, -290, -305, -315, -310, -295, -279, -279
-198, -166, -141, -127, -124, -127, -133, -136, -137, -136, -135, -135, -135, -130, -115, -97, -83, -67, -62, -60, -62, -66, -73, -78, -81, -79, -75, -73, -71, -69, -67, -63, -62, -58, -56, -51, -47, -41, -36, -30, -27, -22, -21, -21, -22, -20, -18, -17, -14, -15, -13, -9, 2, 8, 7, -3, -35, -86, -135, -157, -156, -137, -119, -116, -131, -156, -185, -199, -203, -216, -226, -234, -233, -219, -201, -186, -170, -159, -153, -146, -139, -135, -137, -140, -144, -147, -149, -153, -158, -166, -176, -182, -185, -191, -199, -205, -212, -216, -219, -219, -217
-35, -47, -46, -43, -40, -35, -32, -28, -31, -36, -54, -72, -87, -100, -110, -117, -116, -104, -91, -80, -59, -45, -36, -34, -31, -36, -46, -50, -55, -57, -58, -58, -57, -52, -52, -50, -49, -48, -44, -43, -39, -30, -27, -21, -18, -15, -11, -8, -5, 0, 7, 11, -4, -17, -27, -46, -71, -91, -87, -66, -33, -2, 22, 41, 57, 57, 48, 37, 15, -8, -22, -33, -39, -46, -45, -36, -25, -10, 5, 14, 20, 20, 12, 2, -10, -20, -30, -35, -40, -39, -44, -50, -61, -67, -72, -77, -73, -72, -71, -77, -81
568
-303, -341, -362, -344, -302, -266, -248, -255, -280, -309, -333, -358, -384, -410, -428, -433, -425, -411, -390, -371, -355, -339, -327, -313, -298, -288, -284, -281, -283, -287, -290, -291, -290, -286, -286, -284, -284, -282, -282, -275, -268, -261, -254, -247, -240, -233, -226, -215, -201, -189, -173, -165, -162, -170, -188, -208, -227, -243, -254, -267, -283, -301, -327, -354, -384, -416, -447, -471, -481, -470, -444, -418, -382, -349, -314, -278, -246, -220, -203, -196, -203, -222, -252, -281, -313, -338, -353, -358, -350, -334, -317, -303, -298, -300, -307, -315, -321, -317, -301, -279
