1
-53, -54, -54, -54, -53, -51, -49, -47, -45, -43, -41, -39, -38, -37, -36, -36, -36, -36, -36, -37, -37, -38, -38, -38, -37, -37, -36, -35, -34, -33, -31, -30, -28, -27, -25, -23, -22, -21, -20, -19, -17, -16, -14, -13, -12, -11, -10, -10, -11, -12, -13, -15, -16, -18, -20, -23, -25, -28, -31, -34, -36, -38, -40, -41, -43, -44, -45, -47, -48, -50, -50, -51, -51, -50, -50, -50, -49, -48, -47, -45, -43, -41, -40, -39, -38, -38, -38, -38, -38, -38, -37, -37, -38, -38, -38, -38, -38, -38, -37, -37
545
-245, -248, -252, -256, -261, -266, -270, -273, -275, -275, -275, -273, -271, -269, -266, -262, -258, -255, -252, -249, -248, -247, -247, -246, -246, -245, -243, -241, -238, -235, -232, -228, -224, -219, -213, -207, -200, -194, -189, -184, -181, -177, -173, -169, -165, -161, -159, -158, -159, -162, -166, -172, -179, -186, -193, -201, -210, -218, -226, -233, -239, -244, -247, -248, -247, -246, -244, -240, -237, -234, -232, -231, -230, -231, -231, -233, -234, -236, -237, -239, -240, -241, -243, -244, -244, -244, -242, -239, -236, -235, -235, -236, -238, -239, -238, -236, -232, -227, -221, -217
-158, -151, -144, -136, -129, -122, -116, -111, -105, -100, -95, -90, -86, -83, -80, -77, -74, -71, -69, -67, -65, -64, -62, -61, -59, -57, -55, -52, -50, -47, -45, -43, -41, -40, -38, -36, -35, -33, -32, -31, -30, -29, -29, -28, -28, -27, -27, -26, -27, -27, -29, -30, -33, -36, -39, -43, -46, -50, -54, -57, -61, -65, -68, -70, -73, -74, -76, -78, -79, -81, -84, -87, -90, -95, -99, -104, -110, -116, -122, -129, -136, -144, -151, -158, -166, -172, -178, -182, -185, -188, -190, -191, -192, -193, -192, -189, -185, -180, -175, -168
-37, -38, -39, -41, -42, -44, -45, -46, -46, -47, -47, -47, -47, -46, -46, -46, -46, -46, -46, -46, -46, -46, -47, -48, -49, -50, -51, -52, -52, -53, -52, -51, -50, -49, -47, -45, -42, -40, -37, -35, -32, -30, -28, -27, -25, -23, -21, -19, -17, -14, -12, -10, -8, -6, -5, -3, -2, -1, 0, 0, 0, -1, -3, -6, -9, -12, -15, -18, -21, -24, -27, -30, -33, -35, -38, -41, -43, -45, -46, -47, -48, -49, -50, -51, -52, -53, -54, -54, -54, -54, -52, -50, -48, -44, -41, -38, -35, -32, -30, -27
546
-214, -214, -217, -221, -225, -229, -233, -237, -241, -246, -252, -258, -264, -270, -274, -277, -277, -276, -273, -270, -266, -263, -261, -260, -260, -260, -260, -260, -260, -258, -256, -253, -249, -244, -237, -231, -223, -216, -207, -198, -188, -179, -169, -161, -152, -146, -141, -138, -137, -135, -135, -135, -137, -140, -146, -154, -164, -177, -192, -208, -224, -239, -252, -264, -274, -283, -290, -294, -296, -294, -290, -284, -276, -265, -253, -242, -232, -224, -217, -212, -207, -204, -201, -198, -197, -195, -194, -193, -192, -191, -190, -189, -188, -187, -186, -187, -191, -197, -204, -212
-163, -157, -153, -148, -143, -138, -132, -125, -119, -114, -110, -107, -105, -104, -102, -99, -97, -94, -91, -89, -87, -86, -85, -83, -81, -78, -75, -71, -68, -64, -61, -58, -55, -51, -48, -44, -40, -36, -33, -30, -27, -24, -22, -20, -18, -17, -15, -14, -13, -13, -14, -16, -17, -19, -20, -22, -23, -25, -28, -31, -36, -41, -45, -50, -54, -57, -61, -65, -70, -75, -80, -86, -92, -97, -101, -106, -110, -114, -118, -123, -127, -131, -134, -137, -139, -141, -142, -142, -143, -142, -142, -141, -140, -138, -136, -134, -132, -131, -132, -133
-25, -23, -21, -20, -20, -21, -23, -26, -29, -32, -35, -37, -38, -38, -39, -39, -40, -40, -40, -40, -40, -40, -40, -41, -41, -42, -43, -44, -46, -48, -49, -50, -50, -51, -50, -49, -48, -46, -44, -42, -39, -36, -32, -29, -26, -23, -20, -17, -15, -13, -11, -8, -6, -4, -2, 0, 2, 4, 5, 6, 8, 8, 8, 8, 7, 5, 2, -2, -7, -12, -16, -20, -24, -27, -30, -32, -35, -37, -39, -41, -42, -43, -43, -42, -40, -40, -39, -39, -39, -39, -39, -38, -38, -37, -38, -38, -39, -39, -40, -41
547
-217, -219, -219, -217, -214, -211, -207, -205, -203, -202, -201, -200, -199, -198, -199, -202, -207, -213, -220, -227, -232, -237, -239, -240, -240, -237, -234, -230, -226, -222, -217, -213, -209, -206, -202, -199, -196, -192, -187, -183, -177, -171, -165, -158, -151, -145, -140, -134, -129, -125, -120, -116, -113, -110, -109, -111, -116, -123, -135, -151, -170, -192, -212, -232, -253, -276, -300, -324, -346, -364, -378, -387, -391, -390, -383, -372, -358, -344, -329, -313, -294, -273, -251, -230, -212, -194, -179, -166, -154, -144, -137, -131, -127, -125, -125, -126, -129, -134, -141, -151
-135, -137, -138, -138, -138, -138, -139, -140, -142, -144, -146, -147, -146, -145, -143, -140, -137, -135, -133, -131, -128, -123, -118, -113, -107, -101, -95, -89, -84, -79, -75, -71, -67, -63, -60, -57, -55, -52, -50, -47, -44, -41, -39, -35, -33, -30, -27, -25, -23, -21, -20, -19, -19, -20, -22, -23, -25, -27, -29, -32, -36, -42, -49, -56, -62, -68, -72, -76, -81, -86, -91, -96, -101, -105, -109, -111, -111, -112, -112, -114, -116, -118, -120, -121, -122, -122, -123, -124, -124, -124, -124, -124, -124, -124, -124, -126, -128, -131, -135, -141
-42, -44, -45, -45, -45, -44, -43, -40, -38, -35, -33, -31, -30, -29, -29, -29, -29, -30, -31, -33, -35, -37, -39, -41, -43, -44, -45, -46, -45, -45, -45, -44, -44, -44, -44, -44, -44, -44, -44, -44, -44, -43, -43, -42, -41, -40, -39, -37, -35, -33, -31, -28, -25, -22, -19, -17, -14, -12, -12, -14, -16, -18, -20, -20, -19, -16, -12, -8, -4, -1, 2, 4, 6, 9, 12, 15, 17, 18, 17, 14, 11, 7, 4, 1, 0, -1, 0, 2, 4, 5, 7, 8, 9, 9, 9, 8, 7, 4, 2, -2
548
-164, -180, -196, -210, -223, -234, -246, -260, -275, -290, -305, -318, -330, -339, -345, -348, -349, -348, -348, -347, -346, -343, -337, -329, -319, -310, -303, -297, -293, -290, -288, -286, -284, -282, -281, -279, -278, -277, -275, -271, -267, -261, -254, -246, -236, -226, -216, -206, -196, -186, -177, -167, -158, -150, -142, -135, -130, -127, -126, -128, -132, -140, -151, -166, -181, -198, -214, -231, -246, -262, -276, -288, -298, -305, -309, -310, -308, -304, -297, -289, -282, -275, -269, -263, -257, -253, -249, -247, -246, -245, -246, -248, -250, -252, -254, -254, -254, -253, -251, -248
-149, -159, -170, -183, -193, -201, -206, -207, -206, -201, -195, -186, -177, -166, -154, -142, -129, -116, -105, -98, -93, -92, -93, -95, -98, -101, -103, -104, -105, -103, -100, -95, -90, -84, -77, -71, -65, -60, -55, -50, -44, -39, -34, -29, -25, -21, -18, -14, -11, -8, -6, -4, -2, -1, -1, -2, -3, -5, -6, -8, -11, -14, -19, -24, -29, -35, -41, -46, -51, -56, -61, -66, -72, -77, -82, -86, -90, -93, -95, -98, -101, -105, -109, -114, -119, -124, -129, -134, -140, -145, -150, -156, -160, -165, -168, -171, -174, -175, -175, -175
-4, -7, -10, -14, -20, -28, -36, -45, -53, -60, -67, -72, -76, -79, -80, -81, -83, -83, -82, -79, -75, -71, -68, -65, -63, -63, -63, -65, -68, -71, -74, -77, -79, -81, -82, -83, -83, -83, -83, -82, -81, -79, -77, -75, -72, -69, -66, -63, -59, -56, -53, -49, -46, -43, -40, -37, -35, -32, -29, -25, -22, -18, -15, -13, -11, -9, -7, -6, -5, -5, -4, -4, -5, -6, -7, -9, -10, -11, -11, -10, -9, -7, -5, -2, 0, 2, 4, 6, 8, 10, 12, 13, 13, 13, 12, 10, 8, 5, 3, 0
549
-246, -245, -245, -245, -244, -241, -237, -232, -228, -225, -222, -222, -223, -227, -232, -239, -245, -250, -254, -259, -263, -268, -272, -275, -276, -276, -274, -271, -266, -260, -252, -245, -238, -233, -229, -225, -223, -220, -219, -217, -216, -215, -213, -211, -208, -206, -202, -199, -195, -192, -188, -183, -178, -173, -168, -164, -161, -159, -157, -155, -154, -154, -154, -155, -157, -161, -167, -176, -186, -199, -212, -226, -239, -251, -261, -271, -278, -284, -286, -285, -282, -275, -266, -255, -242, -228, -215, -203, -193, -184, -178, -175, -173, -174, -176, -180, -183, -188, -193, -198
-175, -174, -173, -172, -171, -170, -168, -166, -163, -159, -156, -153, -150, -148, -146, -144, -140, -137, -132, -128, -123, -120, -117, -114, -111, -108, -105, -102, -98, -95, -91, -89, -86, -84, -82, -79, -77, -74, -70, -67, -63, -60, -57, -53, -50, -46, -42, -38, -35, -31, -28, -25, -23, -21, -20, -19, -18, -18, -18, -18, -20, -21, -23, -26, -29, -32, -35, -39, -44, -48, -54, -59, -65, -70, -75, -79, -83, -86, -89, -92, -94, -96, -97, -97, -97, -96, -96, -96, -96, -97, -98, -99, -101, -103, -105, -107, -110, -113, -117, -121
-2, -4, -6, -7, -9, -10, -12, -14, -16, -17, -19, -20, -21, -22, -24, -26, -29, -33, -37, -40, -43, -46, -48, -49, -50, -50, -50, -50, -50, -49, -48, -47, -45, -44, -43, -42, -42, -42, -43, -43, -44, -45, -45, -46, -46, -46, -46, -46, -46, -46, -46, -45, -43, -42, -40, -38, -36, -34, -32, -31, -29, -27, -25, -22, -19, -16, -13, -11, -9, -7, -5, -4, -3, -2, -2, -2, -2, -3, -4, -5, -6, -8, -8, -8, -8, -7, -6, -6, -5, -5, -5, -6, -6, -7, -9, -10, -12, -14, -16, -18
550
-204, -209, -214, -219, -222, -223, -224, -223, -223, -225, -228, -232, -235, -236, -235, -234, -233, -232, -232, -233, -236, -241, -248, -255, -260, -264, -267, -269, -271, -273, -274, -275, -274, -272, -268, -263, -256, -249, -241, -233, -228, -224, -223, -224, -225, -228, -231, -233, -235, -236, -237, -238, -238, -237, -236, -233, -229, -224, -219, -213, -207, -202, -197, -192, -186, -181, -175, -170, -165, -162, -161, -161, -164, -167, -172, -178, -185, -192, -199, -206, -213, -219, -224, -227, -228, -228, -226, -223, -219, -214, -209, -205, -202, -200, -200, -202, -205, -210, -216, -222
-124, -128, -133, -137, -142, -146, -150, -154, -158, -162, -165, -168, -170, -171, -172, -172, -172, -171, -170, -168, -166, -165, -162, -159, -155, -150, -144, -137, -131, -125, -119, -113, -107, -100, -94, -88, -82, -78, -74, -71, -70, -69, -68, -68, -67, -67, -66, -64, -63, -60, -58, -55, -53, -50, -47, -44, -40, -37, -35, -32, -29, -27, -26, -24, -23, -23, -23, -23, -23, -24, -26, -28, -31, -34, -38, -43, -48, -52, -57, -61, -65, -68, -71, -73, -75, -75, -76, -75, -75, -74, -74, -74, -74, -75, -77, -79, -82, -86, -91, -97
-20, -21, -22, -23, -24, -25, -27, -29, -31, -32, -32, -32, -32, -32, -31, -31, -32, -32, -32, -32, -32, -33, -33, -34, -37, -40, -43, -46, -49, -51, -53, -53, -53, -53, -51, -50, -48, -46, -44, -41, -39, -38, -37, -36, -37, -38, -40, -43, -46, -49, -51, -53, -55, -56, -57, -57, -57, -57, -56, -54, -53, -51, -49, -47, -46, -45, -44, -42, -41, -39, -37, -34, -31, -28, -24, -20, -17, -14, -10, -7, -5, -4, -3, -2, -2, -3, -4, -5, -5, -6, -5, -5, -4, -4, -3, -3, -3, -3, -3, -3
551
-229, -235, -241, -247, -253, -258, -263, -266, -267, -266, -263, -259, -254, -251, -249, -247, -244, -240, -234, -229, -223, -219, -217, -217, -220, -226, -233, -241, -249, -254, -259, -263, -268, -272, -276, -278, -278, -276, -273, -268, -262, -255, -248, -242, -238, -236, -235, -235, -236, -238, -239, -241, -242, -242, -242, -240, -238, -235, -231, -226, -221, -214, -207, -199, -191, -183, -175, -167, -161, -155, -152, -149, -148, -149, -151, -155, -161, -168, -177, -187, -197, -208, -219, -227, -234, -239, -241, -242, -240, -237, -232, -226, -219, -212, -206, -201, -198, -196, -196, -198
-103, -110, -118, -127, -136, -146, -155, -164, -172, -179, -184, -188, -190, -191, -192, -191, -190, -187, -183, -179, -173, -168, -163, -159, -156, -154, -152, -150, -148, -144, -140, -135, -131, -127, -123, -120, -116, -112, -108, -104, -100, -97, -94, -92, -91, -90, -89, -88, -86, -84, -82, -80, -77, -74, -70, -66, -61, -56, -52, -47, -42, -37, -32, -28, -25, -22, -20, -18, -17, -17, -17, -17, -19, -21, -24, -28, -32, -37, -41, -46, -51, -56, -62, -68, -74, -80, -85, -90, -93, -96, -97, -97, -97, -96, -95, -94, -94, -93, -93, -94
-3, -4, -5, -6, -7, -9, -11, -13, -14, -15, -16, -16, -16, -15, -14, -12, -11, -9, -8, -7, -7, -8, -9, -10, -12, -15, -18, -23, -28, -34, -40, -45, -49, -51, -53, -53, -52, -51, -50, -48, -45, -43, -41, -40, -39, -38, -38, -39, -41, -43, -45, -48, -50, -52, -54, -55, -55, -55, -54, -53, -51, -50, -47, -44, -41, -37, -33, -29, -25, -22, -19, -16, -14, -12, -11, -9, -8, -8, -8, -8, -9, -9, -9, -8, -6, -3, 1, 4, 7, 9, 11, 12, 13, 14, 14, 14, 14, 13, 11, 8
552
-202, -208, -216, -225, -236, -247, -258, -269, -278, -285, -289, -290, -290, -288, -286, -284, -280, -273, -263, -252, -239, -226, -214, -204, -197, -193, -192, -194, -197, -202, -208, -216, -225, -236, -246, -256, -264, -270, -274, -275, -273, -270, -264, -257, -249, -240, -232, -226, -221, -217, -214, -213, -211, -211, -210, -210, -210, -210, -209, -208, -206, -204, -202, -199, -195, -191, -187, -184, -180, -178, -176, -174, -173, -172, -171, -171, -171, -173, -176, -180, -187, -196, -207, -219, -231, -243, -255, -265, -275, -283, -289, -292, -292, -289, -283, -273, -262, -249, -234, -220
-95, -97, -100, -104, -109, -116, -124, -133, -142, -152, -162, -171, -180, -188, -195, -201, -207, -211, -213, -213, -212, -208, -204, -199, -193, -187, -182, -176, -169, -162, -154, -147, -139, -132, -127, -122, -117, -113, -108, -103, -98, -93, -89, -86, -84, -82, -81, -80, -79, -77, -76, -74, -73, -71, -70, -68, -66, -64, -61, -57, -54, -50, -46, -42, -38, -34, -30, -27, -23, -20, -18, -16, -15, -15, -15, -15, -16, -18, -19, -21, -24, -28, -32, -36, -42, -47, -53, -59, -65, -71, -78, -86, -94, -101, -107, -112, -116, -118, -120, -120
5, 1, -3, -7, -11, -16, -20, -24, -28, -31, -35, -38, -41, -43, -45, -46, -45, -44, -42, -40, -38, -35, -33, -32, -31, -30, -30, -30, -31, -33, -36, -39, -42, -44, -46, -48, -49, -50, -50, -50, -50, -49, -47, -46, -44, -43, -41, -40, -39, -38, -38, -38, -38, -39, -41, -42, -43, -44, -45, -45, -45, -45, -44, -43, -42, -40, -38, -35, -32, -29, -27, -24, -22, -20, -17, -15, -13, -11, -9, -8, -7, -6, -6, -7, -8, -9, -11, -13, -16, -19, -22, -24, -26, -28, -29, -30, -29, -28, -26, -25
553
-207, -195, -185, -177, -171, -168, -167, -168, -171, -174, -178, -182, -186, -191, -195, -200, -204, -208, -212, -215, -216, -218, -221, -224, -228, -232, -235, -236, -236, -234, -232, -229, -226, -225, -225, -227, -230, -234, -238, -242, -246, -251, -257, -263, -268, -273, -276, -277, -276, -273, -269, -262, -255, -247, -240, -233, -227, -221, -216, -212, -209, -207, -204, -202, -200, -198, -195, -193, -191, -190, -189, -189, -188, -188, -187, -187, -186, -187, -187, -188, -187, -187, -185, -183, -181, -178, -177, -178, -181, -186, -194, -204, -216, -228, -240, -252, -263, -273, -281, -286
-119, -119, -118, -117, -115, -113, -111, -108, -106, -105, -104, -104, -104, -105, -107, -109, -111, -114, -117, -121, -124, -128, -132, -137, -143, -148, -154, -158, -161, -162, -162, -162, -160, -159, -158, -156, -155, -152, -148, -143, -138, -133, -129, -125, -121, -118, -114, -110, -105, -100, -94, -90, -85, -81, -78, -75, -72, -70, -68, -66, -63, -62, -60, -58, -56, -54, -52, -49, -47, -44, -42, -39, -37, -35, -33, -31, -29, -27, -26, -25, -24, -24, -24, -25, -25, -26, -27, -29, -32, -35, -40, -45, -50, -56, -63, -69, -75, -80, -86, -91
-22, -20, -18, -15, -14, -12, -11, -11, -11, -11, -12, -13, -14, -15, -16, -17, -18, -19, -20, -21, -24, -26, -28, -29, -30, -30, -30, -30, -29, -28, -28, -27, -26, -24, -23, -22, -21, -20, -21, -23, -25, -27, -30, -32, -35, -37, -38, -39, -40, -41, -41, -41, -41, -40, -39, -38, -37, -37, -36, -36, -36, -36, -36, -36, -37, -37, -37, -38, -38, -38, -38, -38, -37, -37, -37, -36, -35, -35, -35, -35, -35, -36, -36, -36, -36, -35, -33, -32, -30, -28, -27, -26, -25, -24, -24, -23, -22, -22, -21, -21
554
-288, -287, -282, -274, -264, -252, -238, -224, -211, -200, -192, -186, -183, -183, -185, -189, -195, -201, -207, -213, -219, -224, -228, -231, -232, -232, -230, -228, -227, -226, -227, -227, -228, -227, -225, -222, -220, -219, -218, -220, -223, -227, -233, -239, -244, -247, -251, -254, -258, -263, -266, -268, -269, -268, -266, -263, -259, -254, -248, -243, -238, -235, -232, -231, -230, -230, -229, -230, -230, -229, -228, -226, -223, -220, -216, -213, -209, -205, -201, -195, -190, -184, -179, -175, -172, -168, -165, -163, -160, -158, -158, -159, -161, -166, -172, -181, -190, -200, -210, -219
-96, -101, -104, -106, -107, -108, -107, -107, -106, -106, -106, -107, -108, -110, -112, -114, -117, -121, -125, -129, -133, -138, -143, -148, -152, -156, -160, -163, -166, -169, -172, -175, -177, -178, -178, -176, -174, -171, -168, -164, -160, -156, -152, -147, -142, -136, -130, -125, -120, -116, -112, -108, -103, -99, -95, -91, -87, -84, -81, -78, -76, -74, -72, -69, -67, -66, -64, -63, -61, -59, -56, -54, -51, -47, -44, -41, -38, -35, -32, -30, -27, -25, -23, -22, -21, -22, -22, -23, -25, -26, -28, -30, -33, -36, -40, -44, -48, -53, -57, -61
-20, -21, -21, -22, -23, -23, -22, -20, -18, -17, -15, -14, -15, -16, -17, -18, -20, -21, -22, -23, -25, -27, -29, -30, -32, -33, -34, -35, -35, -35, -34, -33, -33, -32, -32, -31, -31, -32, -32, -32, -32, -33, -33, -34, -36, -38, -41, -43, -45, -47, -48, -49, -49, -49, -49, -49, -49, -48, -47, -46, -46, -45, -45, -45, -45, -46, -46, -48, -49, -50, -51, -52, -53, -54, -54, -55, -54, -54, -54, -53, -52, -50, -49, -47, -46, -44, -43, -41, -40, -38, -35, -32, -29, -25, -22, -20, -17, -15, -13, -12
555
-228, -236, -244, -250, -254, -256, -256, -254, -250, -244, -238, -230, -223, -216, -209, -205, -201, -198, -196, -195, -196, -198, -200, -203, -205, -209, -212, -217, -220, -224, -227, -228, -229, -230, -232, -234, -236, -237, -238, -237, -235, -232, -229, -226, -225, -225, -228, -232, -238, -244, -250, -254, -258, -261, -264, -265, -266, -266, -265, -263, -259, -254, -247, -240, -233, -226, -221, -218, -217, -217, -217, -219, -220, -222, -223, -223, -223, -222, -221, -220, -218, -216, -213, -209, -205, -200, -194, -189, -184, -180, -176, -172, -168, -164, -161, -159, -159, -161, -165, -170
-64, -67, -70, -73, -75, -77, -78, -78, -79, -79, -79, -79, -80, -81, -83, -85, -89, -92, -96, -101, -106, -112, -117, -123, -128, -133, -137, -142, -147, -151, -154, -157, -159, -161, -162, -163, -164, -165, -165, -164, -163, -162, -159, -157, -154, -152, -150, -147, -145, -142, -138, -134, -129, -124, -120, -115, -110, -105, -101, -96, -92, -88, -84, -81, -78, -76, -74, -73, -72, -71, -70, -69, -68, -67, -66, -64, -61, -59, -56, -52, -49, -45, -41, -38, -34, -31, -28, -25, -23, -22, -21, -20, -20, -21, -21, -22, -24, -26, -29, -32
-10, -9, -8, -8, -8, -8, -9, -10, -11, -12, -12, -11, -10, -8, -6, -4, -3, -1, 0, 0, 1, 2, 2, 2, 1, 0, -2, -4, -6, -9, -11, -13, -16, -17, -18, -19, -19, -19, -18, -17, -17, -17, -17, -17, -17, -18, -20, -21, -24, -27, -32, -37, -41, -45, -49, -52, -54, -56, -56, -56, -54, -52, -50, -48, -45, -43, -42, -40, -40, -39, -39, -40, -41, -43, -44, -46, -47, -48, -49, -49, -49, -48, -48, -47, -45, -44, -41, -39, -37, -35, -32, -30, -28, -26, -24, -21, -19, -16, -13, -10
556
-178, -187, -197, -207, -216, -224, -232, -239, -244, -247, -247, -246, -242, -236, -228, -220, -211, -203, -196, -191, -189, -189, -191, -195, -201, -207, -213, -219, -225, -230, -235, -239, -242, -243, -243, -242, -238, -233, -228, -224, -223, -224, -226, -227, -227, -226, -224, -222, -221, -221, -222, -226, -231, -237, -243, -249, -252, -255, -258, -260, -263, -264, -265, -264, -261, -257, -252, -246, -238, -231, -224, -219, -216, -214, -214, -215, -216, -217, -219, -220, -222, -223, -223, -222, -220, -218, -215, -212, -208, -204, -199, -194, -189, -183, -178, -173, -169, -166, -163, -161
-35, -39, -43, -47, -51, -55, -58, -62, -66, -69, -72, -75, -77, -78, -78, -78, -78, -78, -78, -78, -80, -82, -85, -88, -93, -98, -104, -110, -117, -125, -133, -141, -149, -157, -163, -168, -171, -172, -173, -173, -172, -171, -171, -170, -169, -167, -164, -161, -158, -155, -153, -151, -150, -148, -145, -141, -136, -131, -126, -121, -116, -112, -107, -103, -100, -96, -93, -90, -88, -85, -84, -83, -81, -80, -78, -75, -73, -71, -68, -66, -63, -60, -56, -52, -49, -45, -40, -37, -33, -30, -28, -25, -24, -22, -21, -20, -19, -19, -20, -20
-8, -6, -4, -3, -2, -1, 0, 1, 2, 3, 3, 3, 3, 1, 0, -1, -2, -3, -4, -5, -7, -8, -9, -11, -12, -13, -14, -15, -15, -16, -17, -17, -18, -18, -19, -19, -20, -20, -21, -22, -22, -22, -21, -20, -19, -18, -17, -17, -17, -18, -19, -21, -23, -26, -29, -33, -38, -42, -46, -50, -53, -55, -56, -56, -55, -54, -52, -50, -48, -46, -44, -43, -42, -42, -42, -43, -44, -46, -48, -50, -52, -54, -55, -55, -56, -55, -55, -54, -53, -51, -50, -48, -46, -44, -42, -40, -39, -38, -37, -36
557
-160, -160, -161, -165, -170, -176, -183, -192, -201, -211, -220, -228, -235, -241, -245, -248, -249, -248, -244, -239, -234, -227, -220, -212, -205, -199, -194, -191, -189, -190, -192, -195, -198, -202, -206, -210, -214, -218, -222, -226, -229, -230, -231, -231, -231, -231, -233, -236, -240, -243, -245, -245, -244, -242, -240, -239, -239, -240, -242, -245, -248, -250, -250, -250, -250, -251, -252, -253, -254, -253, -251, -248, -244, -238, -233, -227, -221, -217, -214, -213, -212, -213, -214, -215, -217, -218, -219, -220, -220, -220, -219, -218, -216, -214, -211, -208, -204, -200, -195, -191
